------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:18:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:25:18
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:18:04.700,-0.973,0.125,-0.164
7/9/2015 14:18:04.710,-0.965,0.125,-0.168
7/9/2015 14:18:04.720,-0.961,0.125,-0.184
7/9/2015 14:18:04.730,-0.973,0.121,-0.184
7/9/2015 14:18:04.740,-0.977,0.117,-0.188
7/9/2015 14:18:04.750,-0.988,0.117,-0.184
7/9/2015 14:18:04.760,-0.996,0.121,-0.184
7/9/2015 14:18:04.770,-0.992,0.121,-0.18
7/9/2015 14:18:04.780,-0.988,0.109,-0.188
7/9/2015 14:18:04.790,-0.98,0.113,-0.191
7/9/2015 14:18:04.800,-0.973,0.109,-0.191
7/9/2015 14:18:04.810,-0.965,0.102,-0.188
7/9/2015 14:18:04.820,-0.961,0.102,-0.188
7/9/2015 14:18:04.830,-0.977,0.109,-0.188
7/9/2015 14:18:04.840,-0.98,0.105,-0.184
7/9/2015 14:18:04.850,-0.988,0.105,-0.188
7/9/2015 14:18:04.860,-0.996,0.113,-0.191
7/9/2015 14:18:04.870,-1,0.117,-0.191
7/9/2015 14:18:04.880,-1,0.117,-0.191
7/9/2015 14:18:04.890,-1,0.113,-0.191
7/9/2015 14:18:04.900,-0.988,0.105,-0.188
7/9/2015 14:18:04.910,-0.98,0.102,-0.188
7/9/2015 14:18:04.920,-0.98,0.102,-0.18
7/9/2015 14:18:04.930,-0.98,0.098,-0.18
7/9/2015 14:18:04.940,-0.984,0.102,-0.188
7/9/2015 14:18:04.950,-0.984,0.098,-0.184
7/9/2015 14:18:04.960,-0.984,0.102,-0.188
7/9/2015 14:18:04.970,-0.988,0.098,-0.191
7/9/2015 14:18:04.980,-0.984,0.098,-0.191
7/9/2015 14:18:04.990,-0.977,0.094,-0.191
7/9/2015 14:18:05.000,-0.973,0.098,-0.184
7/9/2015 14:18:05.010,-0.969,0.105,-0.176
7/9/2015 14:18:05.020,-0.98,0.102,-0.18
7/9/2015 14:18:05.030,-0.984,0.102,-0.176
7/9/2015 14:18:05.040,-0.988,0.098,-0.172
7/9/2015 14:18:05.050,-0.996,0.105,-0.16
7/9/2015 14:18:05.060,-0.996,0.105,-0.156
7/9/2015 14:18:05.070,-0.984,0.105,-0.152
7/9/2015 14:18:05.080,-0.98,0.105,-0.156
7/9/2015 14:18:05.090,-0.984,0.109,-0.16
7/9/2015 14:18:05.100,-0.988,0.117,-0.16
7/9/2015 14:18:05.110,-0.996,0.117,-0.16
7/9/2015 14:18:05.120,-1,0.117,-0.16
7/9/2015 14:18:05.130,-1.004,0.113,-0.156
7/9/2015 14:18:05.140,-1,0.117,-0.152
7/9/2015 14:18:05.150,-0.996,0.125,-0.152
7/9/2015 14:18:05.160,-0.992,0.133,-0.156
7/9/2015 14:18:05.170,-0.98,0.145,-0.152
7/9/2015 14:18:05.180,-0.969,0.148,-0.156
7/9/2015 14:18:05.190,-0.969,0.152,-0.156
7/9/2015 14:18:05.200,-0.969,0.152,-0.156
7/9/2015 14:18:05.210,-0.977,0.148,-0.152
7/9/2015 14:18:05.220,-0.984,0.141,-0.145
7/9/2015 14:18:05.230,-0.996,0.133,-0.145
7/9/2015 14:18:05.240,-1.004,0.129,-0.145
7/9/2015 14:18:05.250,-1.008,0.125,-0.137
7/9/2015 14:18:05.260,-1.004,0.129,-0.137
7/9/2015 14:18:05.270,-0.996,0.137,-0.137
7/9/2015 14:18:05.280,-0.992,0.141,-0.133
7/9/2015 14:18:05.290,-0.988,0.148,-0.133
7/9/2015 14:18:05.300,-0.988,0.152,-0.129
7/9/2015 14:18:05.310,-0.992,0.152,-0.129
7/9/2015 14:18:05.320,-0.992,0.156,-0.125
7/9/2015 14:18:05.330,-0.992,0.164,-0.129
7/9/2015 14:18:05.340,-0.984,0.168,-0.129
7/9/2015 14:18:05.350,-0.973,0.168,-0.129
7/9/2015 14:18:05.360,-0.969,0.16,-0.129
7/9/2015 14:18:05.370,-0.969,0.156,-0.129
7/9/2015 14:18:05.380,-0.969,0.156,-0.125
7/9/2015 14:18:05.390,-0.98,0.156,-0.125
7/9/2015 14:18:05.400,-0.996,0.156,-0.125
7/9/2015 14:18:05.410,-1,0.156,-0.125
7/9/2015 14:18:05.420,-1.004,0.156,-0.129
7/9/2015 14:18:05.430,-1,0.152,-0.129
7/9/2015 14:18:05.440,-0.988,0.152,-0.129
7/9/2015 14:18:05.450,-0.977,0.152,-0.125
7/9/2015 14:18:05.460,-0.977,0.156,-0.125
7/9/2015 14:18:05.470,-0.98,0.16,-0.125
7/9/2015 14:18:05.480,-0.98,0.164,-0.125
7/9/2015 14:18:05.490,-0.988,0.164,-0.125
7/9/2015 14:18:05.500,-0.988,0.168,-0.133
7/9/2015 14:18:05.510,-0.98,0.172,-0.133
7/9/2015 14:18:05.520,-0.977,0.172,-0.129
7/9/2015 14:18:05.530,-0.973,0.172,-0.129
7/9/2015 14:18:05.540,-0.973,0.172,-0.129
7/9/2015 14:18:05.550,-0.973,0.176,-0.129
7/9/2015 14:18:05.560,-0.969,0.184,-0.125
7/9/2015 14:18:05.570,-0.957,0.184,-0.121
7/9/2015 14:18:05.580,-0.965,0.184,-0.121
7/9/2015 14:18:05.590,-0.984,0.184,-0.117
7/9/2015 14:18:05.600,-0.992,0.172,-0.105
7/9/2015 14:18:05.610,-0.996,0.164,-0.102
7/9/2015 14:18:05.620,-0.984,0.164,-0.109
7/9/2015 14:18:05.630,-0.977,0.176,-0.117
7/9/2015 14:18:05.640,-0.977,0.18,-0.113
7/9/2015 14:18:05.650,-0.984,0.184,-0.109
7/9/2015 14:18:05.660,-0.992,0.188,-0.102
7/9/2015 14:18:05.670,-0.996,0.188,-0.105
7/9/2015 14:18:05.680,-0.996,0.188,-0.109
7/9/2015 14:18:05.690,-0.988,0.188,-0.105
7/9/2015 14:18:05.700,-0.977,0.184,-0.098
7/9/2015 14:18:05.710,-0.988,0.176,-0.082
7/9/2015 14:18:05.720,-0.941,0.145,-0.094
7/9/2015 14:18:05.730,-0.922,0.156,-0.145
7/9/2015 14:18:05.740,-0.91,0.137,-0.121
7/9/2015 14:18:05.750,-0.953,0.156,-0.133
7/9/2015 14:18:05.760,-0.973,0.141,-0.109
7/9/2015 14:18:05.770,-1.008,0.145,-0.109
7/9/2015 14:18:05.780,-1.023,0.152,-0.113
7/9/2015 14:18:05.790,-1.031,0.156,-0.117
7/9/2015 14:18:05.800,-1.02,0.152,-0.121
7/9/2015 14:18:05.810,-1.004,0.141,-0.125
7/9/2015 14:18:05.820,-1,0.129,-0.125
7/9/2015 14:18:05.830,-1,0.129,-0.129
7/9/2015 14:18:05.840,-1.004,0.156,-0.117
7/9/2015 14:18:05.850,-0.988,0.129,-0.121
7/9/2015 14:18:05.860,-0.996,0.129,-0.137
7/9/2015 14:18:05.870,-1,0.105,-0.137
7/9/2015 14:18:05.880,-1.004,0.082,-0.129
7/9/2015 14:18:05.890,-1.008,0.07,-0.125
7/9/2015 14:18:05.900,-1.031,0.082,-0.117
7/9/2015 14:18:05.910,-1.051,0.102,-0.109
7/9/2015 14:18:05.920,-1.035,0.113,-0.109
7/9/2015 14:18:05.930,-1.02,0.109,-0.117
7/9/2015 14:18:05.940,-0.992,0.121,-0.109
7/9/2015 14:18:05.950,-0.988,0.133,-0.109
7/9/2015 14:18:05.960,-0.996,0.148,-0.113
7/9/2015 14:18:05.970,-1.012,0.156,-0.117
7/9/2015 14:18:05.980,-1.023,0.172,-0.121
7/9/2015 14:18:05.990,-1.027,0.168,-0.113
7/9/2015 14:18:06.000,-1.023,0.152,-0.102
7/9/2015 14:18:06.010,-1.02,0.172,-0.109
7/9/2015 14:18:06.020,-1.004,0.168,-0.105
7/9/2015 14:18:06.030,-0.98,0.129,-0.145
7/9/2015 14:18:06.040,-0.969,0.129,-0.141
7/9/2015 14:18:06.050,-0.973,0.109,-0.145
7/9/2015 14:18:06.060,-0.992,0.102,-0.164
7/9/2015 14:18:06.070,-1.008,0.102,-0.168
7/9/2015 14:18:06.080,-1.012,0.102,-0.168
7/9/2015 14:18:06.090,-1.016,0.113,-0.172
7/9/2015 14:18:06.100,-1.02,0.121,-0.168
7/9/2015 14:18:06.110,-1.012,0.137,-0.172
7/9/2015 14:18:06.120,-0.992,0.152,-0.18
7/9/2015 14:18:06.130,-0.984,0.168,-0.191
7/9/2015 14:18:06.140,-0.977,0.203,-0.195
7/9/2015 14:18:06.150,-0.969,0.191,-0.199
7/9/2015 14:18:06.160,-0.973,0.176,-0.207
7/9/2015 14:18:06.170,-0.992,0.168,-0.219
7/9/2015 14:18:06.180,-1.012,0.184,-0.219
7/9/2015 14:18:06.190,-1.008,0.18,-0.199
7/9/2015 14:18:06.200,-1.008,0.184,-0.207
7/9/2015 14:18:06.210,-1.035,0.168,-0.215
7/9/2015 14:18:06.220,-1.016,0.18,-0.195
7/9/2015 14:18:06.230,-1.023,0.215,-0.195
7/9/2015 14:18:06.240,-1.023,0.234,-0.207
7/9/2015 14:18:06.250,-1,0.266,-0.227
7/9/2015 14:18:06.260,-0.977,0.293,-0.242
7/9/2015 14:18:06.270,-0.949,0.316,-0.281
7/9/2015 14:18:06.280,-0.906,0.328,-0.316
7/9/2015 14:18:06.290,-0.867,0.316,-0.332
7/9/2015 14:18:06.300,-0.84,0.316,-0.359
7/9/2015 14:18:06.310,-0.824,0.273,-0.398
7/9/2015 14:18:06.320,-0.801,0.219,-0.426
7/9/2015 14:18:06.330,-0.781,0.156,-0.453
7/9/2015 14:18:06.340,-0.762,0.102,-0.461
7/9/2015 14:18:06.350,-0.785,0.094,-0.5
7/9/2015 14:18:06.360,-0.824,0.063,-0.496
7/9/2015 14:18:06.370,-0.875,0.039,-0.504
7/9/2015 14:18:06.380,-0.918,0.016,-0.5
7/9/2015 14:18:06.390,-0.957,0.016,-0.516
7/9/2015 14:18:06.400,-0.988,0.043,-0.504
7/9/2015 14:18:06.410,-0.965,0.066,-0.488
7/9/2015 14:18:06.420,-0.934,0.09,-0.469
7/9/2015 14:18:06.430,-0.91,0.117,-0.477
7/9/2015 14:18:06.440,-0.875,0.16,-0.465
7/9/2015 14:18:06.450,-0.84,0.164,-0.465
7/9/2015 14:18:06.460,-0.813,0.184,-0.461
7/9/2015 14:18:06.470,-0.82,0.168,-0.453
7/9/2015 14:18:06.480,-0.781,0.184,-0.422
7/9/2015 14:18:06.490,-0.762,0.188,-0.406
7/9/2015 14:18:06.500,-0.773,0.184,-0.387
7/9/2015 14:18:06.510,-0.816,0.168,-0.367
7/9/2015 14:18:06.520,-0.867,0.168,-0.375
7/9/2015 14:18:06.530,-0.895,0.16,-0.383
7/9/2015 14:18:06.540,-0.93,0.18,-0.395
7/9/2015 14:18:06.550,-0.984,0.211,-0.395
7/9/2015 14:18:06.560,-1.004,0.219,-0.359
7/9/2015 14:18:06.570,-0.984,0.207,-0.352
7/9/2015 14:18:06.580,-0.969,0.207,-0.352
7/9/2015 14:18:06.590,-0.945,0.203,-0.34
7/9/2015 14:18:06.600,-0.934,0.215,-0.332
7/9/2015 14:18:06.610,-0.953,0.234,-0.313
7/9/2015 14:18:06.620,-0.996,0.254,-0.305
7/9/2015 14:18:06.630,-1.035,0.258,-0.285
7/9/2015 14:18:06.640,-1.066,0.273,-0.281
7/9/2015 14:18:06.650,-1.074,0.266,-0.273
7/9/2015 14:18:06.660,-1.047,0.258,-0.254
7/9/2015 14:18:06.670,-1.008,0.234,-0.234
7/9/2015 14:18:06.680,-0.98,0.219,-0.227
7/9/2015 14:18:06.690,-0.961,0.215,-0.219
7/9/2015 14:18:06.700,-0.965,0.215,-0.223
7/9/2015 14:18:06.710,-0.992,0.211,-0.219
7/9/2015 14:18:06.720,-0.996,0.215,-0.188
7/9/2015 14:18:06.730,-0.996,0.211,-0.172
7/9/2015 14:18:06.740,-1.004,0.242,-0.145
7/9/2015 14:18:06.750,-0.98,0.234,-0.148
7/9/2015 14:18:06.760,-0.98,0.266,-0.164
7/9/2015 14:18:06.770,-0.973,0.289,-0.176
7/9/2015 14:18:06.780,-0.945,0.281,-0.184
7/9/2015 14:18:06.790,-0.926,0.277,-0.184
7/9/2015 14:18:06.800,-0.922,0.254,-0.188
7/9/2015 14:18:06.810,-0.934,0.254,-0.191
7/9/2015 14:18:06.820,-0.961,0.25,-0.207
7/9/2015 14:18:06.830,-0.969,0.242,-0.207
7/9/2015 14:18:06.840,-0.945,0.246,-0.195
7/9/2015 14:18:06.850,-0.941,0.242,-0.195
7/9/2015 14:18:06.860,-0.914,0.23,-0.191
7/9/2015 14:18:06.870,-0.898,0.227,-0.195
7/9/2015 14:18:06.880,-0.914,0.223,-0.195
7/9/2015 14:18:06.890,-0.949,0.211,-0.195
7/9/2015 14:18:06.900,-0.996,0.199,-0.191
7/9/2015 14:18:06.910,-1.02,0.18,-0.176
7/9/2015 14:18:06.920,-1.035,0.168,-0.172
7/9/2015 14:18:06.930,-1.035,0.164,-0.172
7/9/2015 14:18:06.940,-1.047,0.176,-0.188
7/9/2015 14:18:06.950,-1.031,0.195,-0.188
7/9/2015 14:18:06.960,-0.988,0.223,-0.184
7/9/2015 14:18:06.970,-0.945,0.234,-0.184
7/9/2015 14:18:06.980,-0.914,0.242,-0.188
7/9/2015 14:18:06.990,-0.906,0.234,-0.191
7/9/2015 14:18:07.000,-0.926,0.211,-0.199
7/9/2015 14:18:07.010,-0.969,0.207,-0.207
7/9/2015 14:18:07.020,-0.988,0.199,-0.195
7/9/2015 14:18:07.030,-0.969,0.172,-0.176
7/9/2015 14:18:07.040,-0.973,0.156,-0.176
7/9/2015 14:18:07.050,-0.969,0.145,-0.168
7/9/2015 14:18:07.060,-0.969,0.145,-0.164
7/9/2015 14:18:07.070,-0.961,0.152,-0.152
7/9/2015 14:18:07.080,-0.961,0.156,-0.137
7/9/2015 14:18:07.090,-0.953,0.156,-0.125
7/9/2015 14:18:07.100,-0.957,0.168,-0.109
7/9/2015 14:18:07.110,-0.949,0.16,-0.09
7/9/2015 14:18:07.120,-0.949,0.152,-0.063
7/9/2015 14:18:07.130,-0.957,0.145,-0.043
7/9/2015 14:18:07.140,-0.973,0.137,-0.02
7/9/2015 14:18:07.150,-0.969,0.121,0
7/9/2015 14:18:07.160,-0.969,0.102,0.023
7/9/2015 14:18:07.170,-0.961,0.082,0.031
7/9/2015 14:18:07.180,-0.945,0.07,0.039
7/9/2015 14:18:07.190,-0.941,0.066,0.074
7/9/2015 14:18:07.200,-0.98,0.066,0.109
7/9/2015 14:18:07.210,-1.047,0.055,0.137
7/9/2015 14:18:07.220,-1.113,0.027,0.145
7/9/2015 14:18:07.230,-1.148,0.012,0.148
7/9/2015 14:18:07.240,-1.148,-0.016,0.121
7/9/2015 14:18:07.250,-1.113,-0.02,0.086
7/9/2015 14:18:07.260,-1.066,0.004,0.07
7/9/2015 14:18:07.270,-1.012,0.027,0.066
7/9/2015 14:18:07.280,-0.996,0.055,0.078
7/9/2015 14:18:07.290,-1,0.059,0.098
7/9/2015 14:18:07.300,-1.008,0.09,0.125
7/9/2015 14:18:07.310,-1.016,0.105,0.141
7/9/2015 14:18:07.320,-1.012,0.133,0.156
7/9/2015 14:18:07.330,-1.004,0.133,0.16
7/9/2015 14:18:07.340,-1,0.168,0.168
7/9/2015 14:18:07.350,-0.988,0.152,0.16
7/9/2015 14:18:07.360,-0.988,0.168,0.156
7/9/2015 14:18:07.370,-0.98,0.176,0.141
7/9/2015 14:18:07.380,-1.027,0.152,0.109
7/9/2015 14:18:07.390,-1.035,0.176,0.105
7/9/2015 14:18:07.400,-1.023,0.195,0.066
7/9/2015 14:18:07.410,-1.023,0.164,-0.004
7/9/2015 14:18:07.420,-1.016,0.184,-0.043
7/9/2015 14:18:07.430,-0.965,0.234,-0.051
7/9/2015 14:18:07.440,-0.945,0.203,-0.063
7/9/2015 14:18:07.450,-0.965,0.246,-0.059
7/9/2015 14:18:07.460,-0.965,0.258,-0.047
7/9/2015 14:18:07.470,-0.973,0.262,-0.039
7/9/2015 14:18:07.480,-0.984,0.254,-0.031
7/9/2015 14:18:07.490,-0.988,0.246,-0.035
7/9/2015 14:18:07.500,-0.996,0.246,-0.047
7/9/2015 14:18:07.510,-0.996,0.25,-0.051
7/9/2015 14:18:07.520,-1.02,0.258,-0.055
7/9/2015 14:18:07.530,-1.027,0.262,-0.059
7/9/2015 14:18:07.540,-1.027,0.266,-0.07
7/9/2015 14:18:07.550,-1.035,0.27,-0.074
7/9/2015 14:18:07.560,-1.035,0.273,-0.07
7/9/2015 14:18:07.570,-1.027,0.273,-0.078
7/9/2015 14:18:07.580,-1.02,0.273,-0.098
7/9/2015 14:18:07.590,-1.008,0.277,-0.113
7/9/2015 14:18:07.600,-1.012,0.27,-0.137
7/9/2015 14:18:07.610,-1.031,0.258,-0.152
7/9/2015 14:18:07.620,-1.059,0.242,-0.168
7/9/2015 14:18:07.630,-1.094,0.227,-0.172
7/9/2015 14:18:07.640,-1.09,0.207,-0.156
7/9/2015 14:18:07.650,-1.078,0.195,-0.176
7/9/2015 14:18:07.660,-1.055,0.191,-0.191
7/9/2015 14:18:07.670,-1.066,0.215,-0.211
7/9/2015 14:18:07.680,-1.066,0.25,-0.219
7/9/2015 14:18:07.690,-1.031,0.277,-0.238
7/9/2015 14:18:07.700,-0.992,0.32,-0.262
7/9/2015 14:18:07.710,-0.953,0.352,-0.27
7/9/2015 14:18:07.720,-0.926,0.387,-0.309
7/9/2015 14:18:07.730,-0.906,0.367,-0.348
7/9/2015 14:18:07.740,-0.879,0.313,-0.383
7/9/2015 14:18:07.750,-0.844,0.281,-0.402
7/9/2015 14:18:07.760,-0.816,0.223,-0.391
7/9/2015 14:18:07.770,-0.805,0.184,-0.402
7/9/2015 14:18:07.780,-0.805,0.152,-0.43
7/9/2015 14:18:07.790,-0.836,0.145,-0.445
7/9/2015 14:18:07.800,-0.875,0.156,-0.457
7/9/2015 14:18:07.810,-0.898,0.152,-0.461
7/9/2015 14:18:07.820,-0.898,0.172,-0.453
7/9/2015 14:18:07.830,-0.879,0.191,-0.441
7/9/2015 14:18:07.840,-0.852,0.203,-0.426
7/9/2015 14:18:07.850,-0.824,0.211,-0.414
7/9/2015 14:18:07.860,-0.797,0.207,-0.402
7/9/2015 14:18:07.870,-0.773,0.195,-0.398
7/9/2015 14:18:07.880,-0.777,0.184,-0.395
7/9/2015 14:18:07.890,-0.77,0.188,-0.379
7/9/2015 14:18:07.900,-0.766,0.188,-0.363
7/9/2015 14:18:07.910,-0.816,0.168,-0.355
7/9/2015 14:18:07.920,-0.859,0.164,-0.355
7/9/2015 14:18:07.930,-0.895,0.168,-0.355
7/9/2015 14:18:07.940,-0.93,0.184,-0.348
7/9/2015 14:18:07.950,-0.984,0.199,-0.352
7/9/2015 14:18:07.960,-1.02,0.23,-0.344
7/9/2015 14:18:07.970,-1,0.234,-0.328
7/9/2015 14:18:07.980,-0.957,0.25,-0.313
7/9/2015 14:18:07.990,-0.922,0.277,-0.297
7/9/2015 14:18:08.000,-0.918,0.293,-0.277
7/9/2015 14:18:08.010,-0.922,0.309,-0.258
7/9/2015 14:18:08.020,-0.961,0.32,-0.23
7/9/2015 14:18:08.030,-1.023,0.32,-0.215
7/9/2015 14:18:08.040,-1.066,0.309,-0.211
7/9/2015 14:18:08.050,-1.059,0.281,-0.191
7/9/2015 14:18:08.060,-1.02,0.227,-0.188
7/9/2015 14:18:08.070,-0.996,0.199,-0.184
7/9/2015 14:18:08.080,-0.98,0.176,-0.176
7/9/2015 14:18:08.090,-0.98,0.148,-0.168
7/9/2015 14:18:08.100,-0.988,0.137,-0.164
7/9/2015 14:18:08.110,-0.996,0.133,-0.164
7/9/2015 14:18:08.120,-1.012,0.129,-0.18
7/9/2015 14:18:08.130,-1.031,0.125,-0.191
7/9/2015 14:18:08.140,-1.023,0.137,-0.184
7/9/2015 14:18:08.150,-1.008,0.117,-0.168
7/9/2015 14:18:08.160,-0.988,0.09,-0.145
7/9/2015 14:18:08.170,-0.996,0.086,-0.145
7/9/2015 14:18:08.180,-1.012,0.105,-0.133
7/9/2015 14:18:08.190,-1.012,0.113,-0.113
7/9/2015 14:18:08.200,-1.023,0.137,-0.113
7/9/2015 14:18:08.210,-1.031,0.148,-0.113
7/9/2015 14:18:08.220,-1.051,0.164,-0.117
7/9/2015 14:18:08.230,-1.063,0.145,-0.129
7/9/2015 14:18:08.240,-1.039,0.145,-0.094
7/9/2015 14:18:08.250,-1.004,0.133,-0.082
7/9/2015 14:18:08.260,-0.977,0.129,-0.082
7/9/2015 14:18:08.270,-0.945,0.117,-0.074
7/9/2015 14:18:08.280,-0.945,0.129,-0.078
7/9/2015 14:18:08.290,-0.957,0.141,-0.078
7/9/2015 14:18:08.300,-0.984,0.148,-0.074
7/9/2015 14:18:08.310,-1.004,0.16,-0.063
7/9/2015 14:18:08.320,-1.02,0.16,-0.063
7/9/2015 14:18:08.330,-1.027,0.152,-0.059
7/9/2015 14:18:08.340,-1.012,0.137,-0.047
7/9/2015 14:18:08.350,-1.004,0.125,-0.043
7/9/2015 14:18:08.360,-0.984,0.082,-0.043
7/9/2015 14:18:08.370,-1,0.074,-0.059
7/9/2015 14:18:08.380,-1.031,0.074,-0.082
7/9/2015 14:18:08.390,-1.031,0.078,-0.094
7/9/2015 14:18:08.400,-1.02,0.07,-0.098
7/9/2015 14:18:08.410,-1.02,0.063,-0.105
7/9/2015 14:18:08.420,-1.039,0.039,-0.105
7/9/2015 14:18:08.430,-1.059,0.031,-0.117
7/9/2015 14:18:08.440,-1.051,0.035,-0.109
7/9/2015 14:18:08.450,-1.023,0.035,-0.105
7/9/2015 14:18:08.460,-0.984,0.047,-0.113
7/9/2015 14:18:08.470,-0.945,0.043,-0.109
7/9/2015 14:18:08.480,-0.93,0.016,-0.121
7/9/2015 14:18:08.490,-0.934,0.02,-0.113
7/9/2015 14:18:08.500,-0.953,0.012,-0.105
7/9/2015 14:18:08.510,-0.957,0.031,-0.098
7/9/2015 14:18:08.520,-0.965,0.043,-0.086
7/9/2015 14:18:08.530,-0.977,0.043,-0.082
7/9/2015 14:18:08.540,-0.977,0.035,-0.086
7/9/2015 14:18:08.550,-0.973,0.031,-0.09
7/9/2015 14:18:08.560,-0.984,0.051,-0.102
7/9/2015 14:18:08.570,-0.98,0.066,-0.105
7/9/2015 14:18:08.580,-0.973,0.063,-0.109
7/9/2015 14:18:08.590,-0.965,0.055,-0.117
7/9/2015 14:18:08.600,-0.953,0.051,-0.125
7/9/2015 14:18:08.610,-0.953,0.039,-0.141
7/9/2015 14:18:08.620,-0.957,0.035,-0.145
7/9/2015 14:18:08.630,-0.969,0.039,-0.156
7/9/2015 14:18:08.640,-0.984,0.031,-0.16
7/9/2015 14:18:08.650,-1.004,0.039,-0.168
7/9/2015 14:18:08.660,-1.016,0.027,-0.168
7/9/2015 14:18:08.670,-1.023,0.016,-0.164
7/9/2015 14:18:08.680,-1.016,0.016,-0.16
7/9/2015 14:18:08.690,-1.008,0.02,-0.16
7/9/2015 14:18:08.700,-0.988,0.02,-0.16
7/9/2015 14:18:08.710,-0.98,0.031,-0.168
7/9/2015 14:18:08.720,-0.965,0.035,-0.176
7/9/2015 14:18:08.730,-0.949,0.031,-0.172
7/9/2015 14:18:08.740,-0.941,0.031,-0.18
7/9/2015 14:18:08.750,-0.941,0.031,-0.184
7/9/2015 14:18:08.760,-0.93,0.035,-0.191
7/9/2015 14:18:08.770,-0.93,0.02,-0.188
7/9/2015 14:18:08.780,-0.938,0.023,-0.191
7/9/2015 14:18:08.790,-0.965,0.047,-0.195
7/9/2015 14:18:08.800,-0.957,0.047,-0.191
7/9/2015 14:18:08.810,-0.973,0.074,-0.195
7/9/2015 14:18:08.820,-0.98,0.102,-0.203
7/9/2015 14:18:08.830,-0.988,0.137,-0.199
7/9/2015 14:18:08.840,-1,0.137,-0.199
7/9/2015 14:18:08.850,-1.016,0.137,-0.191
7/9/2015 14:18:08.860,-1.027,0.145,-0.195
7/9/2015 14:18:08.870,-1.031,0.141,-0.191
7/9/2015 14:18:08.880,-1.02,0.129,-0.184
7/9/2015 14:18:08.890,-1.016,0.121,-0.18
7/9/2015 14:18:08.900,-1.004,0.109,-0.168
7/9/2015 14:18:08.910,-0.992,0.113,-0.164
7/9/2015 14:18:08.920,-0.984,0.105,-0.164
7/9/2015 14:18:08.930,-0.996,0.109,-0.156
7/9/2015 14:18:08.940,-1.016,0.117,-0.148
7/9/2015 14:18:08.950,-1.012,0.121,-0.141
7/9/2015 14:18:08.960,-1.008,0.121,-0.141
7/9/2015 14:18:08.970,-1.012,0.121,-0.137
7/9/2015 14:18:08.980,-1.016,0.129,-0.129
7/9/2015 14:18:08.990,-1.012,0.125,-0.133
7/9/2015 14:18:09.000,-1.008,0.117,-0.141
7/9/2015 14:18:09.010,-0.996,0.113,-0.137
7/9/2015 14:18:09.020,-0.988,0.117,-0.141
7/9/2015 14:18:09.030,-0.98,0.121,-0.137
7/9/2015 14:18:09.040,-0.98,0.117,-0.141
7/9/2015 14:18:09.050,-0.977,0.117,-0.133
7/9/2015 14:18:09.060,-0.988,0.121,-0.129
7/9/2015 14:18:09.070,-0.992,0.121,-0.125
7/9/2015 14:18:09.080,-1.004,0.129,-0.121
7/9/2015 14:18:09.090,-1.008,0.125,-0.121
7/9/2015 14:18:09.100,-1.012,0.129,-0.125
7/9/2015 14:18:09.110,-1.008,0.129,-0.125
7/9/2015 14:18:09.120,-0.992,0.125,-0.129
7/9/2015 14:18:09.130,-0.988,0.109,-0.133
7/9/2015 14:18:09.140,-0.988,0.105,-0.133
7/9/2015 14:18:09.150,-0.988,0.105,-0.129
7/9/2015 14:18:09.160,-0.992,0.105,-0.129
7/9/2015 14:18:09.170,-0.996,0.102,-0.129
7/9/2015 14:18:09.180,-1,0.098,-0.129
7/9/2015 14:18:09.190,-1,0.094,-0.121
7/9/2015 14:18:09.200,-1.004,0.094,-0.125
7/9/2015 14:18:09.210,-1,0.086,-0.125
7/9/2015 14:18:09.220,-1,0.086,-0.125
7/9/2015 14:18:09.230,-1,0.082,-0.125
7/9/2015 14:18:09.240,-1.004,0.09,-0.121
7/9/2015 14:18:09.250,-1,0.09,-0.121
7/9/2015 14:18:09.260,-0.996,0.09,-0.121
7/9/2015 14:18:09.270,-0.992,0.086,-0.125
7/9/2015 14:18:09.280,-0.988,0.078,-0.133
7/9/2015 14:18:09.290,-0.988,0.078,-0.133
7/9/2015 14:18:09.300,-0.988,0.074,-0.137
7/9/2015 14:18:09.310,-0.984,0.074,-0.141
7/9/2015 14:18:09.320,-0.984,0.074,-0.133
7/9/2015 14:18:09.330,-0.98,0.074,-0.129
7/9/2015 14:18:09.340,-0.984,0.078,-0.129
7/9/2015 14:18:09.350,-0.98,0.074,-0.129
7/9/2015 14:18:09.360,-0.984,0.074,-0.129
7/9/2015 14:18:09.370,-0.988,0.066,-0.133
7/9/2015 14:18:09.380,-0.992,0.07,-0.133
7/9/2015 14:18:09.390,-0.996,0.074,-0.129
7/9/2015 14:18:09.400,-0.996,0.082,-0.129
7/9/2015 14:18:09.410,-1,0.082,-0.129
7/9/2015 14:18:09.420,-1,0.078,-0.125
7/9/2015 14:18:09.430,-1,0.074,-0.125
7/9/2015 14:18:09.440,-1,0.078,-0.121
7/9/2015 14:18:09.450,-1,0.082,-0.117
7/9/2015 14:18:09.460,-1,0.094,-0.109
7/9/2015 14:18:09.470,-1.004,0.094,-0.109
