Timestamp,Axis1,Axis2,Axis3
7/16/2015 10:25:44.830,-1.121,0.219,-0.074
7/16/2015 10:25:44.840,-1.031,0.238,-0.125
7/16/2015 10:25:44.850,-0.941,0.238,-0.172
7/16/2015 10:25:44.860,-0.875,0.234,-0.203
7/16/2015 10:25:44.870,-0.84,0.211,-0.211
7/16/2015 10:25:44.880,-0.852,0.188,-0.207
7/16/2015 10:25:44.890,-0.883,0.152,-0.18
7/16/2015 10:25:44.900,-0.926,0.113,-0.133
7/16/2015 10:25:44.910,-0.961,0.078,-0.09
7/16/2015 10:25:44.920,-0.984,0.051,-0.055
7/16/2015 10:25:44.930,-0.996,0.043,-0.031
7/16/2015 10:25:44.940,-1.004,0.055,-0.004
7/16/2015 10:25:44.950,-1.004,0.078,0.016
7/16/2015 10:25:44.960,-1,0.109,0.031
7/16/2015 10:25:44.970,-0.984,0.141,0.027
7/16/2015 10:25:44.980,-0.953,0.164,0.004
7/16/2015 10:25:44.990,-0.922,0.18,-0.023
7/16/2015 10:25:45.000,-0.895,0.184,-0.047
7/16/2015 10:25:45.010,-0.859,0.188,-0.055
7/16/2015 10:25:45.020,-0.852,0.188,-0.047
7/16/2015 10:25:45.030,-0.871,0.191,-0.027
7/16/2015 10:25:45.040,-0.91,0.188,0
7/16/2015 10:25:45.050,-0.953,0.176,0.023
7/16/2015 10:25:45.060,-1,0.137,0.039
7/16/2015 10:25:45.070,-1.043,0.086,0.039
7/16/2015 10:25:45.080,-1.082,0.043,0.02
7/16/2015 10:25:45.090,-1.125,0,-0.012
7/16/2015 10:25:45.100,-1.164,-0.039,-0.051
7/16/2015 10:25:45.110,-1.188,-0.066,-0.082
7/16/2015 10:25:45.120,-1.191,-0.074,-0.102
7/16/2015 10:25:45.130,-1.191,-0.055,-0.109
7/16/2015 10:25:45.140,-1.191,-0.035,-0.113
7/16/2015 10:25:45.150,-1.184,0.004,-0.129
7/16/2015 10:25:45.160,-1.164,0.051,-0.148
7/16/2015 10:25:45.170,-1.129,0.121,-0.152
7/16/2015 10:25:45.180,-1.105,0.207,-0.145
7/16/2015 10:25:45.190,-1.098,0.277,-0.125
7/16/2015 10:25:45.200,-1.102,0.32,-0.078
7/16/2015 10:25:45.210,-1.105,0.336,-0.012
7/16/2015 10:25:45.220,-1.098,0.336,0.055
7/16/2015 10:25:45.230,-1.066,0.332,0.109
7/16/2015 10:25:45.240,-1.035,0.297,0.113
7/16/2015 10:25:45.250,-0.996,0.266,0.094
7/16/2015 10:25:45.260,-0.945,0.223,0.051
7/16/2015 10:25:45.270,-0.875,0.195,-0.02
7/16/2015 10:25:45.280,-0.781,0.176,-0.078
7/16/2015 10:25:45.290,-0.723,0.184,-0.105
7/16/2015 10:25:45.300,-0.691,0.227,-0.109
7/16/2015 10:25:45.310,-0.676,0.285,-0.102
7/16/2015 10:25:45.320,-0.695,0.344,-0.098
7/16/2015 10:25:45.330,-0.746,0.363,-0.09
7/16/2015 10:25:45.340,-0.848,0.332,-0.078
7/16/2015 10:25:45.350,-0.988,0.266,-0.086
7/16/2015 10:25:45.360,-1.121,0.199,-0.105
7/16/2015 10:25:45.370,-1.211,0.133,-0.121
7/16/2015 10:25:45.380,-1.258,0.086,-0.145
7/16/2015 10:25:45.390,-1.273,0.055,-0.168
7/16/2015 10:25:45.400,-1.25,0.039,-0.184
7/16/2015 10:25:45.410,-1.207,0.035,-0.191
7/16/2015 10:25:45.420,-1.137,0.047,-0.172
7/16/2015 10:25:45.430,-1.074,0.07,-0.145
7/16/2015 10:25:45.440,-1.016,0.094,-0.117
7/16/2015 10:25:45.450,-0.969,0.113,-0.105
7/16/2015 10:25:45.460,-0.941,0.137,-0.109
7/16/2015 10:25:45.470,-0.945,0.156,-0.121
7/16/2015 10:25:45.480,-0.957,0.164,-0.145
7/16/2015 10:25:45.490,-0.969,0.168,-0.16
7/16/2015 10:25:45.500,-0.977,0.168,-0.172
7/16/2015 10:25:45.510,-0.965,0.164,-0.172
7/16/2015 10:25:45.520,-0.941,0.152,-0.172
7/16/2015 10:25:45.530,-0.906,0.145,-0.176
7/16/2015 10:25:45.540,-0.863,0.133,-0.188
7/16/2015 10:25:45.550,-0.832,0.113,-0.199
7/16/2015 10:25:45.560,-0.805,0.09,-0.215
7/16/2015 10:25:45.570,-0.793,0.074,-0.223
7/16/2015 10:25:45.580,-0.801,0.066,-0.23
7/16/2015 10:25:45.590,-0.809,0.074,-0.227
7/16/2015 10:25:45.600,-0.828,0.094,-0.215
7/16/2015 10:25:45.610,-0.855,0.121,-0.207
7/16/2015 10:25:45.620,-0.879,0.145,-0.199
7/16/2015 10:25:45.630,-0.906,0.168,-0.203
7/16/2015 10:25:45.640,-0.934,0.18,-0.211
7/16/2015 10:25:45.650,-0.969,0.195,-0.227
7/16/2015 10:25:45.660,-1,0.219,-0.25
7/16/2015 10:25:45.670,-1.023,0.234,-0.273
7/16/2015 10:25:45.680,-1.02,0.234,-0.309
7/16/2015 10:25:45.690,-1,0.203,-0.336
7/16/2015 10:25:45.700,-0.969,0.16,-0.352
7/16/2015 10:25:45.710,-0.949,0.098,-0.367
7/16/2015 10:25:45.720,-0.953,0.02,-0.387
7/16/2015 10:25:45.730,-0.988,-0.043,-0.41
7/16/2015 10:25:45.740,-1.051,-0.07,-0.41
7/16/2015 10:25:45.750,-1.125,-0.074,-0.387
7/16/2015 10:25:45.760,-1.203,-0.027,-0.316
7/16/2015 10:25:45.770,-1.27,0.063,-0.242
7/16/2015 10:25:45.780,-1.301,0.168,-0.156
7/16/2015 10:25:45.790,-1.27,0.262,-0.105
7/16/2015 10:25:45.800,-1.191,0.336,-0.109
7/16/2015 10:25:45.810,-1.102,0.398,-0.156
7/16/2015 10:25:45.820,-0.996,0.426,-0.227
7/16/2015 10:25:45.830,-0.852,0.426,-0.203
7/16/2015 10:25:45.840,-0.625,0.422,0
7/16/2015 10:25:45.850,-0.559,0.313,-0.125
7/16/2015 10:25:45.860,-0.727,0.215,-0.359
7/16/2015 10:25:45.870,-0.949,0.168,-0.512
7/16/2015 10:25:45.880,-1.02,0.172,-0.445
7/16/2015 10:25:45.890,-0.906,0.195,-0.246
7/16/2015 10:25:45.900,-0.785,0.207,-0.078
7/16/2015 10:25:45.910,-0.695,0.266,0.164
7/16/2015 10:25:45.920,-0.723,0.297,0.27
7/16/2015 10:25:45.930,-0.832,0.281,0.223
7/16/2015 10:25:45.940,-0.957,0.246,0.105
7/16/2015 10:25:45.950,-1.027,0.199,-0.008
7/16/2015 10:25:45.960,-1.055,0.148,-0.078
7/16/2015 10:25:45.970,-1.047,0.105,-0.082
7/16/2015 10:25:45.980,-1.035,0.074,-0.043
7/16/2015 10:25:45.990,-1.043,0.063,-0.016
7/16/2015 10:25:46.000,-1.078,0.074,-0.023
7/16/2015 10:25:46.010,-1.125,0.102,-0.086
7/16/2015 10:25:46.020,-1.156,0.145,-0.176
7/16/2015 10:25:46.030,-1.137,0.188,-0.25
7/16/2015 10:25:46.040,-1.066,0.227,-0.273
7/16/2015 10:25:46.050,-0.992,0.238,-0.254
7/16/2015 10:25:46.060,-0.926,0.223,-0.223
7/16/2015 10:25:46.070,-0.887,0.195,-0.199
7/16/2015 10:25:46.080,-0.867,0.168,-0.184
7/16/2015 10:25:46.090,-0.871,0.141,-0.168
7/16/2015 10:25:46.100,-0.875,0.141,-0.137
7/16/2015 10:25:46.110,-0.887,0.152,-0.09
7/16/2015 10:25:46.120,-0.898,0.18,-0.047
7/16/2015 10:25:46.130,-0.91,0.23,0.012
7/16/2015 10:25:46.140,-0.93,0.285,0.059
7/16/2015 10:25:46.150,-0.961,0.336,0.094
7/16/2015 10:25:46.160,-1,0.344,0.102
7/16/2015 10:25:46.170,-1.008,0.301,0.102
7/16/2015 10:25:46.180,-0.965,0.305,0.195
7/16/2015 10:25:46.190,-0.938,0.285,0.238
7/16/2015 10:25:46.200,-0.945,0.203,0.16
7/16/2015 10:25:46.210,-1.023,0.039,0.043
7/16/2015 10:25:46.220,-1.129,-0.059,-0.027
7/16/2015 10:25:46.230,-1.148,-0.008,-0.027
7/16/2015 10:25:46.240,-1.066,0.055,-0.039
7/16/2015 10:25:46.250,-0.953,0.055,-0.09
7/16/2015 10:25:46.260,-0.867,0.039,-0.117
7/16/2015 10:25:46.270,-0.852,0.02,-0.133
7/16/2015 10:25:46.280,-0.914,0.016,-0.133
7/16/2015 10:25:46.290,-1.012,0.012,-0.121
7/16/2015 10:25:46.300,-1.098,0.02,-0.105
7/16/2015 10:25:46.310,-1.141,0.051,-0.082
7/16/2015 10:25:46.320,-1.16,0.09,-0.07
7/16/2015 10:25:46.330,-1.18,0.121,-0.066
7/16/2015 10:25:46.340,-1.203,0.125,-0.07
7/16/2015 10:25:46.350,-1.219,0.105,-0.105
7/16/2015 10:25:46.360,-1.23,0.09,-0.141
7/16/2015 10:25:46.370,-1.242,0.133,-0.168
7/16/2015 10:25:46.380,-1.254,0.223,-0.176
7/16/2015 10:25:46.390,-1.25,0.309,-0.188
7/16/2015 10:25:46.400,-1.184,0.375,-0.152
7/16/2015 10:25:46.410,-1.07,0.414,-0.098
7/16/2015 10:25:46.420,-1,0.395,-0.082
7/16/2015 10:25:46.430,-0.969,0.355,-0.082
7/16/2015 10:25:46.440,-0.961,0.305,-0.102
7/16/2015 10:25:46.450,-0.949,0.258,-0.129
7/16/2015 10:25:46.460,-0.918,0.223,-0.152
7/16/2015 10:25:46.470,-0.863,0.211,-0.148
7/16/2015 10:25:46.480,-0.793,0.238,-0.113
7/16/2015 10:25:46.490,-0.711,0.281,-0.074
7/16/2015 10:25:46.500,-0.656,0.324,-0.059
7/16/2015 10:25:46.510,-0.633,0.359,-0.051
7/16/2015 10:25:46.520,-0.633,0.395,-0.066
7/16/2015 10:25:46.530,-0.68,0.438,-0.105
7/16/2015 10:25:46.540,-0.746,0.453,-0.156
7/16/2015 10:25:46.550,-0.824,0.43,-0.184
7/16/2015 10:25:46.560,-0.898,0.383,-0.18
7/16/2015 10:25:46.570,-0.965,0.34,-0.16
7/16/2015 10:25:46.580,-1.059,0.289,-0.176
7/16/2015 10:25:46.590,-1.184,0.207,-0.219
7/16/2015 10:25:46.600,-1.316,0.148,-0.262
7/16/2015 10:25:46.610,-1.383,0.109,-0.313
7/16/2015 10:25:46.620,-1.375,0.082,-0.328
7/16/2015 10:25:46.630,-1.281,0.078,-0.293
7/16/2015 10:25:46.640,-1.164,0.082,-0.262
7/16/2015 10:25:46.650,-1.063,0.105,-0.223
7/16/2015 10:25:46.660,-0.984,0.129,-0.207
7/16/2015 10:25:46.670,-0.934,0.156,-0.176
7/16/2015 10:25:46.680,-0.891,0.18,-0.164
7/16/2015 10:25:46.690,-0.879,0.18,-0.195
7/16/2015 10:25:46.700,-0.887,0.184,-0.23
7/16/2015 10:25:46.710,-0.891,0.188,-0.258
7/16/2015 10:25:46.720,-0.879,0.184,-0.266
7/16/2015 10:25:46.730,-0.855,0.168,-0.258
7/16/2015 10:25:46.740,-0.836,0.164,-0.25
7/16/2015 10:25:46.750,-0.809,0.148,-0.234
7/16/2015 10:25:46.760,-0.781,0.129,-0.234
7/16/2015 10:25:46.770,-0.773,0.109,-0.238
7/16/2015 10:25:46.780,-0.773,0.098,-0.238
7/16/2015 10:25:46.790,-0.781,0.082,-0.246
7/16/2015 10:25:46.800,-0.793,0.074,-0.25
7/16/2015 10:25:46.810,-0.809,0.082,-0.25
7/16/2015 10:25:46.820,-0.832,0.094,-0.254
7/16/2015 10:25:46.830,-0.852,0.117,-0.25
7/16/2015 10:25:46.840,-0.863,0.145,-0.254
7/16/2015 10:25:46.850,-0.879,0.168,-0.277
7/16/2015 10:25:46.860,-0.91,0.191,-0.289
7/16/2015 10:25:46.870,-0.945,0.227,-0.297
7/16/2015 10:25:46.880,-0.988,0.254,-0.313
7/16/2015 10:25:46.890,-1.02,0.258,-0.34
7/16/2015 10:25:46.900,-1.039,0.219,-0.367
7/16/2015 10:25:46.910,-1.063,0.16,-0.383
7/16/2015 10:25:46.920,-1.105,0.102,-0.398
7/16/2015 10:25:46.930,-1.164,0.039,-0.402
7/16/2015 10:25:46.940,-1.234,-0.02,-0.383
7/16/2015 10:25:46.950,-1.297,-0.063,-0.348
7/16/2015 10:25:46.960,-1.344,-0.039,-0.281
7/16/2015 10:25:46.970,-1.355,0.07,-0.199
7/16/2015 10:25:46.980,-1.316,0.215,-0.137
7/16/2015 10:25:46.990,-1.219,0.348,-0.094
7/16/2015 10:25:47.000,-1.098,0.453,-0.082
7/16/2015 10:25:47.010,-0.977,0.547,-0.125
7/16/2015 10:25:47.020,-0.887,0.605,-0.195
7/16/2015 10:25:47.030,-0.816,0.602,-0.277
7/16/2015 10:25:47.040,-0.75,0.535,-0.328
7/16/2015 10:25:47.050,-0.703,0.441,-0.344
7/16/2015 10:25:47.060,-0.676,0.344,-0.313
7/16/2015 10:25:47.070,-0.664,0.258,-0.258
7/16/2015 10:25:47.080,-0.672,0.199,-0.188
7/16/2015 10:25:47.090,-0.695,0.156,-0.117
7/16/2015 10:25:47.100,-0.73,0.145,-0.055
7/16/2015 10:25:47.110,-0.789,0.145,0.027
7/16/2015 10:25:47.120,-0.863,0.145,0.105
7/16/2015 10:25:47.130,-0.965,0.156,0.16
7/16/2015 10:25:47.140,-1.078,0.176,0.184
7/16/2015 10:25:47.150,-1.18,0.211,0.152
7/16/2015 10:25:47.160,-1.242,0.254,0.082
7/16/2015 10:25:47.170,-1.227,0.305,-0.023
7/16/2015 10:25:47.180,-1.148,0.344,-0.16
7/16/2015 10:25:47.190,-1.027,0.379,-0.23
7/16/2015 10:25:47.200,-0.934,0.387,-0.27
7/16/2015 10:25:47.210,-0.883,0.355,-0.297
7/16/2015 10:25:47.220,-0.859,0.289,-0.301
7/16/2015 10:25:47.230,-0.867,0.211,-0.293
7/16/2015 10:25:47.240,-0.875,0.133,-0.266
7/16/2015 10:25:47.250,-0.891,0.063,-0.234
7/16/2015 10:25:47.260,-0.906,0.016,-0.199
7/16/2015 10:25:47.270,-0.93,-0.02,-0.152
7/16/2015 10:25:47.280,-0.961,-0.02,-0.109
7/16/2015 10:25:47.290,-1,0.012,-0.078
7/16/2015 10:25:47.300,-1.043,0.043,-0.066
7/16/2015 10:25:47.310,-1.066,0.078,-0.063
7/16/2015 10:25:47.320,-1.07,0.125,-0.063
7/16/2015 10:25:47.330,-1.047,0.168,-0.074
7/16/2015 10:25:47.340,-0.996,0.203,-0.086
7/16/2015 10:25:47.350,-0.945,0.23,-0.102
7/16/2015 10:25:47.360,-0.902,0.242,-0.113
7/16/2015 10:25:47.370,-0.875,0.238,-0.121
7/16/2015 10:25:47.380,-0.867,0.219,-0.129
7/16/2015 10:25:47.390,-0.875,0.195,-0.145
7/16/2015 10:25:47.400,-0.887,0.164,-0.141
7/16/2015 10:25:47.410,-0.902,0.137,-0.129
7/16/2015 10:25:47.420,-0.914,0.113,-0.113
7/16/2015 10:25:47.430,-0.93,0.102,-0.094
7/16/2015 10:25:47.440,-0.941,0.09,-0.074
7/16/2015 10:25:47.450,-0.973,0.086,-0.055
7/16/2015 10:25:47.460,-1.012,0.086,-0.035
7/16/2015 10:25:47.470,-1.059,0.09,-0.031
7/16/2015 10:25:47.480,-1.109,0.102,-0.043
7/16/2015 10:25:47.490,-1.148,0.121,-0.051
7/16/2015 10:25:47.500,-1.148,0.156,0
7/16/2015 10:25:47.510,-1.109,0.168,0.02
7/16/2015 10:25:47.520,-1.082,0.164,-0.031
7/16/2015 10:25:47.530,-1.074,0.137,-0.113
7/16/2015 10:25:47.540,-1.074,0.109,-0.164
7/16/2015 10:25:47.550,-1.066,0.086,-0.203
7/16/2015 10:25:47.560,-1.063,0.078,-0.215
7/16/2015 10:25:47.570,-1.066,0.094,-0.234
7/16/2015 10:25:47.580,-1.09,0.113,-0.277
7/16/2015 10:25:47.590,-1.109,0.129,-0.328
7/16/2015 10:25:47.600,-1.121,0.141,-0.391
7/16/2015 10:25:47.610,-1.117,0.172,-0.434
7/16/2015 10:25:47.620,-1.113,0.211,-0.434
7/16/2015 10:25:47.630,-1.086,0.25,-0.355
7/16/2015 10:25:47.640,-1.047,0.285,-0.219
7/16/2015 10:25:47.650,-1.004,0.316,-0.063
7/16/2015 10:25:47.660,-1,0.316,-0.016
7/16/2015 10:25:47.670,-0.984,0.277,-0.027
7/16/2015 10:25:47.680,-0.934,0.293,0.031
7/16/2015 10:25:47.690,-0.84,0.336,0.168
7/16/2015 10:25:47.700,-0.762,0.359,0.203
7/16/2015 10:25:47.710,-0.707,0.375,0.113
7/16/2015 10:25:47.720,-0.688,0.41,-0.004
7/16/2015 10:25:47.730,-0.699,0.449,-0.109
7/16/2015 10:25:47.740,-0.746,0.473,-0.176
7/16/2015 10:25:47.750,-0.828,0.461,-0.207
7/16/2015 10:25:47.760,-0.941,0.406,-0.215
7/16/2015 10:25:47.770,-1.063,0.336,-0.207
7/16/2015 10:25:47.780,-1.16,0.266,-0.191
7/16/2015 10:25:47.790,-1.227,0.215,-0.18
7/16/2015 10:25:47.800,-1.246,0.164,-0.191
7/16/2015 10:25:47.810,-1.23,0.141,-0.211
7/16/2015 10:25:47.820,-1.184,0.141,-0.219
7/16/2015 10:25:47.830,-1.121,0.156,-0.215
7/16/2015 10:25:47.840,-1.051,0.18,-0.207
7/16/2015 10:25:47.850,-0.996,0.203,-0.195
7/16/2015 10:25:47.860,-0.961,0.23,-0.184
7/16/2015 10:25:47.870,-0.938,0.238,-0.184
7/16/2015 10:25:47.880,-0.93,0.246,-0.195
7/16/2015 10:25:47.890,-0.934,0.25,-0.219
7/16/2015 10:25:47.900,-0.938,0.234,-0.238
7/16/2015 10:25:47.910,-0.941,0.211,-0.254
7/16/2015 10:25:47.920,-0.93,0.188,-0.258
7/16/2015 10:25:47.930,-0.91,0.156,-0.254
7/16/2015 10:25:47.940,-0.879,0.133,-0.254
7/16/2015 10:25:47.950,-0.84,0.109,-0.25
7/16/2015 10:25:47.960,-0.801,0.09,-0.246
7/16/2015 10:25:47.970,-0.781,0.074,-0.25
7/16/2015 10:25:47.980,-0.781,0.066,-0.262
7/16/2015 10:25:47.990,-0.793,0.063,-0.262
7/16/2015 10:25:48.000,-0.82,0.074,-0.254
7/16/2015 10:25:48.010,-0.848,0.113,-0.238
7/16/2015 10:25:48.020,-0.887,0.16,-0.215
7/16/2015 10:25:48.030,-0.914,0.211,-0.203
7/16/2015 10:25:48.040,-0.926,0.25,-0.211
7/16/2015 10:25:48.050,-0.934,0.258,-0.246
7/16/2015 10:25:48.060,-0.938,0.234,-0.281
7/16/2015 10:25:48.070,-0.914,0.188,-0.32
7/16/2015 10:25:48.080,-0.875,0.141,-0.344
7/16/2015 10:25:48.090,-0.84,0.113,-0.371
7/16/2015 10:25:48.100,-0.836,0.117,-0.391
7/16/2015 10:25:48.110,-0.855,0.125,-0.41
7/16/2015 10:25:48.120,-0.93,0.152,-0.402
7/16/2015 10:25:48.130,-1.047,0.164,-0.375
7/16/2015 10:25:48.140,-1.168,0.156,-0.316
7/16/2015 10:25:48.150,-1.25,0.141,-0.223
7/16/2015 10:25:48.160,-1.305,0.129,-0.156
7/16/2015 10:25:48.170,-1.336,0.164,-0.141
7/16/2015 10:25:48.180,-1.324,0.23,-0.148
7/16/2015 10:25:48.190,-1.262,0.301,-0.172
7/16/2015 10:25:48.200,-1.168,0.363,-0.188
7/16/2015 10:25:48.210,-1.055,0.418,-0.203
7/16/2015 10:25:48.220,-0.945,0.461,-0.219
7/16/2015 10:25:48.230,-0.852,0.484,-0.242
7/16/2015 10:25:48.240,-0.793,0.484,-0.273
7/16/2015 10:25:48.250,-0.766,0.469,-0.289
7/16/2015 10:25:48.260,-0.758,0.43,-0.281
7/16/2015 10:25:48.270,-0.754,0.367,-0.254
7/16/2015 10:25:48.280,-0.75,0.301,-0.215
7/16/2015 10:25:48.290,-0.75,0.238,-0.148
7/16/2015 10:25:48.300,-0.762,0.191,-0.098
7/16/2015 10:25:48.310,-0.785,0.156,-0.039
7/16/2015 10:25:48.320,-0.832,0.137,0.031
7/16/2015 10:25:48.330,-0.91,0.148,0.098
7/16/2015 10:25:48.340,-1.008,0.18,0.152
7/16/2015 10:25:48.350,-1.098,0.234,0.145
7/16/2015 10:25:48.360,-1.168,0.293,0.094
7/16/2015 10:25:48.370,-1.188,0.34,0.004
7/16/2015 10:25:48.380,-1.148,0.383,-0.117
7/16/2015 10:25:48.390,-1.07,0.402,-0.203
7/16/2015 10:25:48.400,-0.98,0.391,-0.238
7/16/2015 10:25:48.410,-0.922,0.344,-0.254
7/16/2015 10:25:48.420,-0.875,0.285,-0.254
7/16/2015 10:25:48.430,-0.859,0.219,-0.254
7/16/2015 10:25:48.440,-0.867,0.148,-0.254
7/16/2015 10:25:48.450,-0.898,0.098,-0.25
7/16/2015 10:25:48.460,-0.922,0.051,-0.23
7/16/2015 10:25:48.470,-0.953,0.027,-0.199
7/16/2015 10:25:48.480,-0.984,0.012,-0.152
7/16/2015 10:25:48.490,-1.02,0.02,-0.105
7/16/2015 10:25:48.500,-1.047,0.039,-0.066
7/16/2015 10:25:48.510,-1.063,0.07,-0.043
7/16/2015 10:25:48.520,-1.066,0.098,-0.039
7/16/2015 10:25:48.530,-1.047,0.133,-0.043
7/16/2015 10:25:48.540,-1.012,0.172,-0.055
7/16/2015 10:25:48.550,-0.969,0.199,-0.07
7/16/2015 10:25:48.560,-0.926,0.207,-0.086
7/16/2015 10:25:48.570,-0.883,0.215,-0.109
7/16/2015 10:25:48.580,-0.852,0.215,-0.117
7/16/2015 10:25:48.590,-0.828,0.203,-0.121
7/16/2015 10:25:48.600,-0.828,0.195,-0.113
7/16/2015 10:25:48.610,-0.84,0.188,-0.094
7/16/2015 10:25:48.620,-0.863,0.18,-0.074
7/16/2015 10:25:48.630,-0.887,0.168,-0.066
7/16/2015 10:25:48.640,-0.914,0.16,-0.063
7/16/2015 10:25:48.650,-0.953,0.156,-0.059
7/16/2015 10:25:48.660,-0.996,0.152,-0.047
7/16/2015 10:25:48.670,-1.035,0.152,-0.035
7/16/2015 10:25:48.680,-1.066,0.172,-0.02
7/16/2015 10:25:48.690,-1.09,0.188,-0.008
7/16/2015 10:25:48.700,-1.105,0.199,-0.031
7/16/2015 10:25:48.710,-1.113,0.207,-0.07
7/16/2015 10:25:48.720,-1.105,0.207,-0.109
7/16/2015 10:25:48.730,-1.105,0.215,-0.148
7/16/2015 10:25:48.740,-1.117,0.203,-0.191
7/16/2015 10:25:48.750,-1.121,0.164,-0.238
7/16/2015 10:25:48.760,-1.109,0.117,-0.25
7/16/2015 10:25:48.770,-1.098,0.098,-0.227
7/16/2015 10:25:48.780,-1.113,0.109,-0.199
7/16/2015 10:25:48.790,-1.145,0.141,-0.176
7/16/2015 10:25:48.800,-1.191,0.191,-0.137
7/16/2015 10:25:48.810,-1.227,0.254,-0.07
7/16/2015 10:25:48.820,-1.23,0.32,-0.004
7/16/2015 10:25:48.830,-1.195,0.375,0.043
7/16/2015 10:25:48.840,-1.125,0.41,0.039
7/16/2015 10:25:48.850,-1.051,0.426,-0.004
7/16/2015 10:25:48.860,-0.977,0.422,-0.063
7/16/2015 10:25:48.870,-0.902,0.414,-0.105
7/16/2015 10:25:48.880,-0.824,0.395,-0.129
7/16/2015 10:25:48.890,-0.734,0.383,-0.129
7/16/2015 10:25:48.900,-0.656,0.367,-0.113
7/16/2015 10:25:48.910,-0.586,0.363,-0.094
7/16/2015 10:25:48.920,-0.523,0.363,-0.074
7/16/2015 10:25:48.930,-0.5,0.359,-0.066
7/16/2015 10:25:48.940,-0.535,0.359,-0.078
7/16/2015 10:25:48.950,-0.621,0.367,-0.094
7/16/2015 10:25:48.960,-0.762,0.375,-0.105
7/16/2015 10:25:48.970,-0.93,0.367,-0.109
7/16/2015 10:25:48.980,-1.102,0.355,-0.098
7/16/2015 10:25:48.990,-1.246,0.336,-0.094
7/16/2015 10:25:49.000,-1.328,0.313,-0.098
7/16/2015 10:25:49.010,-1.313,0.281,-0.117
7/16/2015 10:25:49.020,-1.262,0.246,-0.164
7/16/2015 10:25:49.030,-1.172,0.219,-0.203
7/16/2015 10:25:49.040,-1.094,0.199,-0.223
7/16/2015 10:25:49.050,-1.039,0.199,-0.223
7/16/2015 10:25:49.060,-0.996,0.207,-0.199
7/16/2015 10:25:49.070,-0.973,0.223,-0.152
7/16/2015 10:25:49.080,-0.973,0.234,-0.113
7/16/2015 10:25:49.090,-1.004,0.242,-0.098
7/16/2015 10:25:49.100,-1.031,0.254,-0.105
7/16/2015 10:25:49.110,-1.043,0.25,-0.137
7/16/2015 10:25:49.120,-1.035,0.242,-0.172
7/16/2015 10:25:49.130,-1.035,0.223,-0.227
7/16/2015 10:25:49.140,-1.035,0.219,-0.246
7/16/2015 10:25:49.150,-1.012,0.207,-0.242
7/16/2015 10:25:49.160,-0.977,0.195,-0.23
7/16/2015 10:25:49.170,-0.941,0.184,-0.219
7/16/2015 10:25:49.180,-0.914,0.172,-0.203
7/16/2015 10:25:49.190,-0.895,0.164,-0.184
7/16/2015 10:25:49.200,-0.887,0.156,-0.172
7/16/2015 10:25:49.210,-0.902,0.148,-0.18
7/16/2015 10:25:49.220,-0.906,0.152,-0.18
7/16/2015 10:25:49.230,-0.91,0.156,-0.188
7/16/2015 10:25:49.240,-0.91,0.172,-0.188
7/16/2015 10:25:49.250,-0.902,0.191,-0.184
7/16/2015 10:25:49.260,-0.891,0.223,-0.172
7/16/2015 10:25:49.270,-0.887,0.254,-0.164
7/16/2015 10:25:49.280,-0.879,0.285,-0.176
7/16/2015 10:25:49.290,-0.879,0.301,-0.176
7/16/2015 10:25:49.300,-0.883,0.293,-0.199
7/16/2015 10:25:49.310,-0.898,0.273,-0.238
7/16/2015 10:25:49.320,-0.891,0.234,-0.266
7/16/2015 10:25:49.330,-0.875,0.191,-0.289
7/16/2015 10:25:49.340,-0.863,0.145,-0.313
7/16/2015 10:25:49.350,-0.867,0.098,-0.34
7/16/2015 10:25:49.360,-0.883,0.063,-0.355
7/16/2015 10:25:49.370,-0.91,0.023,-0.363
7/16/2015 10:25:49.380,-0.934,-0.012,-0.359
7/16/2015 10:25:49.390,-0.961,-0.02,-0.352
7/16/2015 10:25:49.400,-0.996,-0.012,-0.336
7/16/2015 10:25:49.410,-1.043,0.035,-0.324
7/16/2015 10:25:49.420,-1.113,0.117,-0.297
7/16/2015 10:25:49.430,-1.188,0.234,-0.25
7/16/2015 10:25:49.440,-1.234,0.355,-0.191
7/16/2015 10:25:49.450,-1.234,0.465,-0.141
7/16/2015 10:25:49.460,-1.176,0.535,-0.113
7/16/2015 10:25:49.470,-1.082,0.551,-0.125
7/16/2015 10:25:49.480,-0.984,0.52,-0.172
7/16/2015 10:25:49.490,-0.906,0.457,-0.238
7/16/2015 10:25:49.500,-0.852,0.367,-0.305
7/16/2015 10:25:49.510,-0.809,0.266,-0.352
7/16/2015 10:25:49.520,-0.793,0.172,-0.363
7/16/2015 10:25:49.530,-0.809,0.086,-0.348
7/16/2015 10:25:49.540,-0.855,0.027,-0.32
7/16/2015 10:25:49.550,-0.938,0.004,-0.293
7/16/2015 10:25:49.560,-1.016,0.035,-0.258
7/16/2015 10:25:49.570,-1.063,0.086,-0.199
7/16/2015 10:25:49.580,-1.059,0.156,-0.137
7/16/2015 10:25:49.590,-1.02,0.223,-0.094
7/16/2015 10:25:49.600,-0.98,0.281,-0.074
7/16/2015 10:25:49.610,-0.938,0.316,-0.082
7/16/2015 10:25:49.620,-0.898,0.324,-0.086
7/16/2015 10:25:49.630,-0.859,0.305,-0.078
7/16/2015 10:25:49.640,-0.848,0.27,-0.059
7/16/2015 10:25:49.650,-0.863,0.242,-0.039
